Candlewood Suites Buffalo - Amherst, Amherst	2017-12-02	0	$120	$98	2.5	4.4 / 5	20 Flint Road, Amherst, NY, 14226, United States of America, 800-491-6126	14226	Amherst suburban guestrooms with kitchens 	1	0	76	0	
Candlewood Suites Buffalo - Amherst, Amherst	2017-11-29	0	$120	$85	2.5	4.4 / 5	20 Flint Road, Amherst, NY, 14226, United States of America, 800-491-6126	14226	Amherst suburban guestrooms with kitchens 	1	0	76	0	
Candlewood Suites Buffalo - Amherst, Amherst	2017-11-29	0	$120	$85	2.5	4.4 / 5	20 Flint Road, Amherst, NY, 14226, United States of America, 800-491-6126	14226	Amherst suburban guestrooms with kitchens 	1	0	76	0	
Candlewood Suites Buffalo - Amherst, Amherst	2017-11-29	0	$120	$85	2.5	4.4 / 5	20 Flint Road, Amherst, NY, 14226, United States of America, 800-491-6126	14226	Amherst suburban guestrooms with kitchens 	1	0	76	0	
Candlewood Suites Buffalo - Amherst, Amherst	2017-11-29	0	$120	$85	2.5	4.4 / 5	20 Flint Road, Amherst, NY, 14226, United States of America, 800-491-6126	14226	Amherst suburban guestrooms with kitchens 	1	0	76	0	
Candlewood Suites Buffalo - Amherst, Amherst	2017-11-29	0	$120	$85	2.5	4.4 / 5	20 Flint Road, Amherst, NY, 14226, United States of America, 800-491-6126	14226	Amherst suburban guestrooms with kitchens 	1	0	76	0	
Candlewood Suites Buffalo - Amherst, Amherst	2017-11-29	0	$120	$85	2.5	4.4 / 5	20 Flint Road, Amherst, NY, 14226, United States of America, 800-491-6126	14226	Amherst suburban guestrooms with kitchens 	1	0	76	0	
Candlewood Suites Buffalo - Amherst, Amherst	2017-11-29	0	$120	$85	2.5	4.4 / 5	20 Flint Road, Amherst, NY, 14226, United States of America, 800-491-6126	14226	Amherst suburban guestrooms with kitchens 	1	0	76	0	
Chestnut Hill Guest House, Orchard Park	2017-12-03	0	$110	$95	3.5	4.8 / 5	6405 Ward Rd., Orchard Park, NY, 14127, United States of America, 800-491-6126	14127	3.5-star B&B; in Orchard Park 	1	1	4	0	
Chestnut Hill Guest House, Orchard Park	2017-12-04	0	$110	$95	3.5	9.6 / 10	6405 Ward Rd., Orchard Park, NY, 14127, United States of America, 800-491-6126	14127	3.5-star B&B; in Orchard Park 	1	1	4	0	
Chestnut Hill Guest House, Orchard Park	2017-12-05	0	$110	$95	3.5	4.8 / 5	6405 Ward Rd., Orchard Park, NY, 14127, United States of America, 800-491-6126	14127	3.5-star B&B; in Orchard Park 	1	1	4	0	
Chestnut Hill Guest House, Orchard Park	2017-12-03	0	$110	$95	3.5	4.8 / 5	6405 Ward Rd., Orchard Park, NY, 14127, United States of America, 800-491-6126	14127	3.5-star B&B; in Orchard Park 	1	1	4	0	
Chestnut Hill Guest House, Orchard Park	2017-12-03	0	$110	$95	3.5	4.8 / 5	6405 Ward Rd., Orchard Park, NY, 14127, United States of America, 800-491-6126	14127	3.5-star B&B; in Orchard Park 	1	1	4	0	
Chestnut Hill Guest House, Orchard Park	2017-12-03	0	$110	$95	3.5	4.8 / 5	6405 Ward Rd., Orchard Park, NY, 14127, United States of America, 800-491-6126	14127	3.5-star B&B; in Orchard Park 	1	1	4	0	
Chestnut Hill Guest House, Orchard Park	2017-12-03	0	$110	$95	3.5	4.8 / 5	6405 Ward Rd., Orchard Park, NY, 14127, United States of America, 800-491-6126	14127	3.5-star B&B; in Orchard Park 	1	1	4	0	
Chestnut Hill Guest House, Orchard Park	2017-12-03	0	$110	$95	3.5	4.8 / 5	6405 Ward Rd., Orchard Park, NY, 14127, United States of America, 800-491-6126	14127	3.5-star B&B; in Orchard Park 	1	1	4	0	
Chestnut Hill Guest House, Orchard Park	2017-12-03	0	$110	$95	3.5	4.8 / 5	6405 Ward Rd., Orchard Park, NY, 14127, United States of America, 800-491-6126	14127	3.5-star B&B; in Orchard Park 	1	1	4	0	
Chestnut Hill Guest House, Orchard Park	2017-12-03	0	$110	$95	3.5	4.8 / 5	6405 Ward Rd., Orchard Park, NY, 14127, United States of America, 800-491-6126	14127	3.5-star B&B; in Orchard Park 	1	1	4	0	
Clarence Inn, Clarence	2017-11-29	0	$69	$55	2	7.6	9079 Main Steet, Clarence, NY, 14031, United States of America, 800-491-6126	14031	Clarence suburban apartment with comfy bedding 	1	0	14	0	
Clarence Inn, Clarence	2017-11-30	0	$69	$56	2	7.6	9079 Main Steet, Clarence, NY, 14031, United States of America, 800-491-6126	14031	Clarence suburban apartment with comfy bedding 	1	0	14	0	
Clarence Inn, Clarence	2017-12-01	0	$69	$57	2	3.8 / 5	9079 Main Steet, Clarence, NY, 14031, United States of America, 800-491-6126	14031	Clarence suburban apartment with comfy bedding 	1	0	14	0	
Clarence Inn, Clarence	2017-12-02	0	$69	$54	2	3.8 / 5	9079 Main Steet, Clarence, NY, 14031, United States of America, 800-491-6126	14031	Clarence suburban apartment with comfy bedding 	1	0	14	0	
Clarence Inn, Clarence	2017-12-03	0	$69	$49	2	7.6 / 10	9079 Main Steet, Clarence, NY, 14031, United States of America, 800-491-6126	14031	Clarence suburban apartment with comfy bedding 	1	0	14	0	
Clarence Inn, Clarence	2017-12-04	0	$69	$49	2	7.6	9079 Main Steet, Clarence, NY, 14031, United States of America, 800-491-6126	14031	Clarence suburban apartment with comfy bedding 	1	0	14	0	
Clarence Inn, Clarence	2017-12-05	0	$69	$49	2	7.6 / 10	9079 Main Steet, Clarence, NY, 14031, United States of America, 800-491-6126	14031	Clarence suburban apartment with comfy bedding 	1	0	14	0	
Clarence Inn, Clarence	2017-11-29	0	$69	$55	2	7.6	9079 Main Steet, Clarence, NY, 14031, United States of America, 800-491-6126	14031	Clarence suburban apartment with comfy bedding 	1	0	14	0	
Clarence Inn, Clarence	2017-11-29	0	$69	$55	2	7.6	9079 Main Steet, Clarence, NY, 14031, United States of America, 800-491-6126	14031	Clarence suburban apartment with comfy bedding 	1	0	14	0	
Clarence Inn, Clarence	2017-11-29	0	$69	$55	2	7.6	9079 Main Steet, Clarence, NY, 14031, United States of America, 800-491-6126	14031	Clarence suburban apartment with comfy bedding 	1	0	14	0	
Clarion Hotel Buffalo Airport, Williamsville	2017-11-29	0	$80	$74	2.5	3.6 / 5	6700 Transit Rd, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	Suburban hotel in Williamsville with indoor pool, restaurant 	1	1	80	1	
Clarion Hotel Buffalo Airport, Williamsville	2017-11-30	0	$81	$73	2.5	7.2	6700 Transit Rd, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	Suburban hotel in Williamsville with indoor pool, restaurant 	1	1	80	1	
Clarion Hotel Buffalo Airport, Williamsville	2017-12-01	0	$82	$73	2.5	3.6 / 5	6700 Transit Rd, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	Suburban hotel in Williamsville with indoor pool, restaurant 	1	1	80	1	
Clarion Hotel Buffalo Airport, Williamsville	2017-12-02	0	$81	$70	2.5	3.6 / 5	6700 Transit Rd, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	Suburban hotel in Williamsville with indoor pool, restaurant 	1	1	80	1	
Clarion Hotel Buffalo Airport, Williamsville	2017-12-03	0	$100	$60	2.5	7.2	6700 Transit Rd, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	Suburban hotel in Williamsville with indoor pool, restaurant 	1	1	80	1	
Clarion Hotel Buffalo Airport, Williamsville	2017-12-04	0	$100	$64	2.5	3.6 / 5	6700 Transit Rd, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	Suburban hotel in Williamsville with indoor pool, restaurant 	1	1	80	1	
Clarion Hotel Buffalo Airport, Williamsville	2017-12-05	0	None	$60	2.5	7.2 / 10	6700 Transit Rd, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	Suburban hotel in Williamsville with indoor pool, restaurant 	1	1	80	1	
Clarion Hotel Buffalo Airport, Williamsville	2017-11-29	0	$80	$74	2.5	3.6 / 5	6700 Transit Rd, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	Suburban hotel in Williamsville with indoor pool, restaurant 	1	1	80	1	
Clarion Hotel Buffalo Airport, Williamsville	2017-11-29	0	$80	$74	2.5	3.6 / 5	6700 Transit Rd, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	Suburban hotel in Williamsville with indoor pool, restaurant 	1	1	80	1	
Clarion Hotel Buffalo Airport, Williamsville	2017-11-29	0	$80	$74	2.5	3.6 / 5	6700 Transit Rd, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	Suburban hotel in Williamsville with indoor pool, restaurant 	1	1	80	1	
Comfort Inn Cheektowaga, Cheektowaga	2017-11-29	0	$130	$100	2.5	4.4 / 5	475 Dingens St, Cheektowaga, NY, 14206, United States of America, 855-239-9246	14206	City-center Cheektowaga hotel with indoor pool 	1	1	75	1	
Comfort Inn Cheektowaga, Cheektowaga	2017-11-30	0	$130	$100	2.5	4.4 / 5	475 Dingens St, Cheektowaga, NY, 14206, United States of America, 855-239-9246	14206	City-center Cheektowaga hotel with indoor pool 	1	1	75	1	
Comfort Inn Cheektowaga, Cheektowaga	2017-12-01	0	$130	$100	2.5	8.8	475 Dingens St, Cheektowaga, NY, 14206, United States of America, 855-239-9246	14206	City-center Cheektowaga hotel with indoor pool 	1	1	75	1	
Comfort Inn Cheektowaga, Cheektowaga	2017-12-02	0	$130	$100	2.5	4.4 / 5	475 Dingens St, Cheektowaga, NY, 14206, United States of America, 855-239-9246	14206	City-center Cheektowaga hotel with indoor pool 	1	1	75	1	
Comfort Inn Cheektowaga, Cheektowaga	2017-12-04	0	$130	$76	2.5	8.8 / 10	475 Dingens St, Cheektowaga, NY, 14206, United States of America, 855-239-9246	14206	City-center Cheektowaga hotel with indoor pool 	1	1	75	1	
Comfort Inn Cheektowaga, Cheektowaga	2017-12-06	0	$90	$76	2.5	8.8	475 Dingens St, Cheektowaga, NY, 14206, United States of America, 855-239-9246	14206	City-center Cheektowaga hotel with indoor pool 	1	1	75	1	
Comfort Inn Cheektowaga, Cheektowaga	2017-12-07	0	$90	$76	2.5	8.8 / 10	475 Dingens St, Cheektowaga, NY, 14206, United States of America, 855-239-9246	14206	City-center Cheektowaga hotel with indoor pool 	1	1	75	1	
Comfort Inn Cheektowaga, Cheektowaga	2017-12-08	0	$90	$76	2.5	4.4 / 5	475 Dingens St, Cheektowaga, NY, 14206, United States of America, 855-239-9246	14206	City-center Cheektowaga hotel with indoor pool 	1	1	75	1	
Comfort Inn Cheektowaga, Cheektowaga	2017-11-29	0	$130	$100	2.5	4.4 / 5	475 Dingens St, Cheektowaga, NY, 14206, United States of America, 855-239-9246	14206	City-center Cheektowaga hotel with indoor pool 	1	1	75	1	
Comfort Inn Cheektowaga, Cheektowaga	2017-11-29	0	$130	$100	2.5	4.4 / 5	475 Dingens St, Cheektowaga, NY, 14206, United States of America, 855-239-9246	14206	City-center Cheektowaga hotel with indoor pool 	1	1	75	1	
Comfort Inn University, Amherst	2017-11-29	0	$129	$79	2.5	7.8 / 10	1 Flint Rd, Amherst, NY, 14226, United States of America, 855-239-9246	14226	City-center Amherst hotel with indoor pool 	1	1	102	1	
Comfort Inn University, Amherst	2017-11-30	0	$129	$80	2.5	3.9 / 5	1 Flint Rd, Amherst, NY, 14226, United States of America, 855-239-9246	14226	City-center Amherst hotel with indoor pool 	1	1	102	1	
Comfort Inn University, Amherst	2017-12-01	0	$129	$80	2.5	7.8	1 Flint Rd, Amherst, NY, 14226, United States of America, 855-239-9246	14226	City-center Amherst hotel with indoor pool 	1	1	102	1	
Comfort Inn University, Amherst	2017-12-02	0	$129	$79	2.5	7.8	1 Flint Rd, Amherst, NY, 14226, United States of America, 855-239-9246	14226	City-center Amherst hotel with indoor pool 	1	1	102	1	
Comfort Inn University, Amherst	2017-11-29	0	$129	$79	2.5	7.8 / 10	1 Flint Rd, Amherst, NY, 14226, United States of America, 855-239-9246	14226	City-center Amherst hotel with indoor pool 	1	1	102	1	
Comfort Inn University, Amherst	2017-11-29	0	$129	$79	2.5	7.8 / 10	1 Flint Rd, Amherst, NY, 14226, United States of America, 855-239-9246	14226	City-center Amherst hotel with indoor pool 	1	1	102	1	
Comfort Inn University, Amherst	2017-11-29	0	$129	$79	2.5	7.8 / 10	1 Flint Rd, Amherst, NY, 14226, United States of America, 855-239-9246	14226	City-center Amherst hotel with indoor pool 	1	1	102	1	
Comfort Inn University, Amherst	2017-11-29	0	$129	$79	2.5	7.8 / 10	1 Flint Rd, Amherst, NY, 14226, United States of America, 855-239-9246	14226	City-center Amherst hotel with indoor pool 	1	1	102	1	
Comfort Inn University, Amherst	2017-11-29	0	$129	$79	2.5	7.8 / 10	1 Flint Rd, Amherst, NY, 14226, United States of America, 855-239-9246	14226	City-center Amherst hotel with indoor pool 	1	1	102	1	
Comfort Inn University, Amherst	2017-11-29	0	$129	$79	2.5	7.8 / 10	1 Flint Rd, Amherst, NY, 14226, United States of America, 855-239-9246	14226	City-center Amherst hotel with indoor pool 	1	1	102	1	
Comfort Suites Buffalo Airport, Cheektowaga	2017-11-29	0	$129	$88	2.5	7	901 Dick Rd, Cheektowaga, NY, 14225, United States of America, 855-239-9228	14225	No-frills Cheektowaga hotel with 24-hour fitness 	1	1	100	0	
Comfort Suites Buffalo Airport, Cheektowaga	2017-11-30	0	$129	$90	2.5	7.0 / 10	901 Dick Rd, Cheektowaga, NY, 14225, United States of America, 855-239-9228	14225	No-frills Cheektowaga hotel with 24-hour fitness 	1	1	100	0	
Comfort Suites Buffalo Airport, Cheektowaga	2017-12-01	0	$129	$84	2.5	3.5 / 5	901 Dick Rd, Cheektowaga, NY, 14225, United States of America, 855-239-9228	14225	No-frills Cheektowaga hotel with 24-hour fitness 	1	1	100	0	
Comfort Suites Buffalo Airport, Cheektowaga	2017-12-02	0	$129	$82	2.5	7	901 Dick Rd, Cheektowaga, NY, 14225, United States of America, 855-239-9228	14225	No-frills Cheektowaga hotel with 24-hour fitness 	1	1	100	0	
Comfort Suites Buffalo Airport, Cheektowaga	2017-12-03	0	$129	$66	2.5	3.5 / 5	901 Dick Rd, Cheektowaga, NY, 14225, United States of America, 855-239-9228	14225	No-frills Cheektowaga hotel with 24-hour fitness 	1	1	100	0	
Comfort Suites Buffalo Airport, Cheektowaga	2017-12-05	0	None	$53	2.5	7.0 / 10	901 Dick Rd, Cheektowaga, NY, 14225, United States of America, 855-239-9228	14225	No-frills Cheektowaga hotel with 24-hour fitness 	1	1	100	0	
Comfort Suites Buffalo Airport, Cheektowaga	2017-12-06	0	None	$78	2.5	7.0 / 10	901 Dick Rd, Cheektowaga, NY, 14225, United States of America, 855-239-9228	14225	No-frills Cheektowaga hotel with 24-hour fitness 	1	1	100	0	
Comfort Suites Buffalo Airport, Cheektowaga	2017-12-07	0	None	$78	2.5	3.5 / 5	901 Dick Rd, Cheektowaga, NY, 14225, United States of America, 855-239-9228	14225	No-frills Cheektowaga hotel with 24-hour fitness 	1	1	100	0	
Comfort Suites Buffalo Airport, Cheektowaga	2017-12-08	0	None	$78	2.5	3.5 / 5	901 Dick Rd, Cheektowaga, NY, 14225, United States of America, 855-239-9228	14225	No-frills Cheektowaga hotel with 24-hour fitness 	1	1	100	0	
Comfort Suites Buffalo Airport, Cheektowaga	2017-11-29	0	$129	$88	2.5	7	901 Dick Rd, Cheektowaga, NY, 14225, United States of America, 855-239-9228	14225	No-frills Cheektowaga hotel with 24-hour fitness 	1	1	100	0	
Country Inn and Suites Buffalo South, West Seneca	2017-12-04	0	$126	$86	2.5	4.5 / 5	164b Slade Ave, West Seneca, NY, 14224, United States of America, 800-491-6126	14224	Hotel with indoor pool, near Buffalo and Erie County Botanical Gardens 	1	1	108	1	
Country Inn and Suites Buffalo South, West Seneca	2017-12-05	0	$126	$90	2.5	9.0 / 10	164b Slade Ave, West Seneca, NY, 14224, United States of America, 800-491-6126	14224	Hotel with indoor pool, near Buffalo and Erie County Botanical Gardens 	1	1	108	1	
Country Inn and Suites Buffalo South, West Seneca	2017-12-06	0	None	$90	2.5	9	164b Slade Ave, West Seneca, NY, 14224, United States of America, 800-491-6126	14224	Hotel with indoor pool, near Buffalo and Erie County Botanical Gardens 	1	1	108	1	
Country Inn and Suites Buffalo South, West Seneca	2017-12-07	0	None	$90	2.5	9	164b Slade Ave, West Seneca, NY, 14224, United States of America, 800-491-6126	14224	Hotel with indoor pool, near Buffalo and Erie County Botanical Gardens 	1	1	108	1	
Country Inn and Suites Buffalo South, West Seneca	2017-12-08	0	None	$90	2.5	4.5 / 5	164b Slade Ave, West Seneca, NY, 14224, United States of America, 800-491-6126	14224	Hotel with indoor pool, near Buffalo and Erie County Botanical Gardens 	1	1	108	1	
Country Inn and Suites Buffalo South, West Seneca	2017-12-04	0	$126	$86	2.5	4.5 / 5	164b Slade Ave, West Seneca, NY, 14224, United States of America, 800-491-6126	14224	Hotel with indoor pool, near Buffalo and Erie County Botanical Gardens 	1	1	108	1	
Country Inn and Suites Buffalo South, West Seneca	2017-12-04	0	$126	$86	2.5	4.5 / 5	164b Slade Ave, West Seneca, NY, 14224, United States of America, 800-491-6126	14224	Hotel with indoor pool, near Buffalo and Erie County Botanical Gardens 	1	1	108	1	
Country Inn and Suites Buffalo South, West Seneca	2017-12-04	0	$126	$86	2.5	4.5 / 5	164b Slade Ave, West Seneca, NY, 14224, United States of America, 800-491-6126	14224	Hotel with indoor pool, near Buffalo and Erie County Botanical Gardens 	1	1	108	1	
Country Inn and Suites Buffalo South, West Seneca	2017-12-04	0	$126	$86	2.5	4.5 / 5	164b Slade Ave, West Seneca, NY, 14224, United States of America, 800-491-6126	14224	Hotel with indoor pool, near Buffalo and Erie County Botanical Gardens 	1	1	108	1	
Country Inn and Suites Buffalo South, West Seneca	2017-12-04	0	$126	$86	2.5	4.5 / 5	164b Slade Ave, West Seneca, NY, 14224, United States of America, 800-491-6126	14224	Hotel with indoor pool, near Buffalo and Erie County Botanical Gardens 	1	1	108	1	
Courtyard Buffalo Airport, Cheektowaga	2017-11-30	0	$149	$134	3	8.8	4243 Genesee St, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	3-star hotel in Cheektowaga with indoor pool, restaurant 	1	0	139	1	
Courtyard Buffalo Airport, Cheektowaga	2017-12-02	0	$149	$137	3	8.8	4243 Genesee St, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	3-star hotel in Cheektowaga with indoor pool, restaurant 	1	0	139	1	
Courtyard Buffalo Airport, Cheektowaga	2017-12-06	0	None	$119	3	8.8 / 10	4243 Genesee St, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	3-star hotel in Cheektowaga with indoor pool, restaurant 	1	0	139	1	
Courtyard Buffalo Airport, Cheektowaga	2017-12-07	0	None	$119	3	8.8	4243 Genesee St, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	3-star hotel in Cheektowaga with indoor pool, restaurant 	1	0	139	1	
Courtyard Buffalo Airport, Cheektowaga	2017-12-08	0	None	$119	3	4.4 / 5	4243 Genesee St, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	3-star hotel in Cheektowaga with indoor pool, restaurant 	1	0	139	1	
